product_name,brands,categories,emb_codes,ingredients_text_it,code
Crackers cereali antichi,MISURA,Crackers (Appetizers),,"Selezione Misura Multigrain 92% (farina di grano tenero tipo &quot;2&quot; 82%; cereali antichi 10%: grano farro dicocco soffiato 5%, semola di grano duro Cappelli 2,5%, farina di grano saraceno 1,5%, farina di fiocchi di grano farro dicocco 0,5%, farina di quinoa 0,5%) - olio di girasole - semi di chia (Salvia hispanica) 2% - latte scremato in polvere - estratto di malto d'orzo e di mais - sale - lievito di birra - agenti lievitanti: carbonato acido di sodio, carbonato acido di ammonio, difosfato disodico.",8002590042769
Шоколад 85% какаова маса,J. D. GROSS,Dark chocolates,FSC-C021442,,20995553
Acqua Fonte Essenziale,Fonte Essenziale,Natural mineral waters,,Acqua,8006290802005
Yogurt intero - 500g - Bianco,"Cooperativa Latteria Vipiteno, Genossenschaft Milchhof Sterzing, Sterzing-Vipiteno, YOGURT VIPITENO, sterzing, vipiteno",Yogurts,IT 41-6 CE,"Yogurt intero (latte intero pastorizzato, fermenti lattici vivi&#58; Streptococcus thermophilus e Lactobacillus bulgaricus).",8007735005203
Multi grain,"Eurospin, Tre Mulini",Mixed cereal flakes,,"Riso (47%), FRUMENTO integrale (37%), zucchero, ORZO (5%), farina di malto d'ORZO, sale, estratto di malto d'ORZO, vitamine (tiamina, riboflavina, niacina, vitamina B6, acido folico, vitamina B12, vitamina D), ferro elementare, zinco.",8017596057778
SEMPLICISSIMI cereali riso nero e semi di lino,Doria Semplicissimi,Crackers (Appetizers),,"farina di frumento, olio di girasole, farina di riso Venere (7%), semi di lino (3,7%), sale, farina d'orzo maltato lievito di birra, estratto di oliva,",8000605220027
Fiocchi di riso e frumento integrale,"Conad, Molino Nicoli, Nicoli, PiacerSi",Mixed cereal flakes,,"Riso integrale 53%, frumento integrale 17,5%, zucchero, orzo integrale 3,6%, farina di frumento, calcio carbonato, estratto di malto d'orzo, latte scremato in polvere, sale, vitamine (tiamina, riboflavina, niacina, acido pantotenico, vitamina B6, acido folico, vitamina B12), ferro. Può contenere frutta a guscio, soia e senape.",8003170041301
Biscotto Classico,"Mondelez, Saiwa",Biscuits,,"Farina di _FRUMENTO_ 83%, zucchero, olio di girasole 8%, agenti lievitanti (carbonati di ammonio, carbonati di sodio, tartrati di potassio), amido di _FRUMENTO_, sale, aromi.",8000090004409
Acqua minerale naturale Sabrinella,"Blues, Eurospin","Natural mineral waters, Drinking water",,Acqua minerale naturale.,8017596056993
,Germinal,Biscuits,,"Biscotti con avena ed olio extra vergine di oliva 6,5%, Prodotto dolciario da forno, Biologico, Ingredienti: avena integrale 50% (*farina integrale di avena, *fiocchi di avena integrale, &quot;crusca di avena tostata), &quot;farina integrale di orzo, *zucchero di canna, *sciroppo di glucosio-fruttosio da frumento, *olio extra vergine di oliva 6,5%, *olio di girasole, agenti lievitanti (carbonati d'ammonio, tartrati di potassio, carbonati di sodio), emulsionante: lecitina di girasole, sale, aroma naturale, antiossidanti: *estratti di rosmarino, * , biologico, Conservare a temperatura ambiente, al riparo dalla luce ed in luogo asciutto, 100 g di biscotti apportano 2,6 g di beta-glucani, Una porzione da 50 g di biscotti apporta 1,3 g di beta-glucan",8001091000957
SUCCOSO FRUTTI ROSSI zero zuccheri aggiunti,San Benedetto,"Fruit-based beverages, Artificially sweetened beverages",,"Acqua minerale 73%, succhi di frutta da concentrato 25% (uva rossa 21%, lampone 2,1%, fragola 1%, sambuco 0,9%), acidificante: acido citrico, correttore di E (ciclamato di sodio, sucralosio), ascorbico. DAENTE",8001620015643
,Tastino,Special breads,,"farina di frumento, pasta acida (farina di segale e acqua), acqua, farina di segale, sale, conservante: acido sorbico, lievito,",4056489235743
Pane integrale,"Coop, Vivi Verde",Multigrain sliced breads,,"Farina integrale di grano tenero* 59,3%, acqua, olio di semi di girasole* 4%, lievito di birra, glutine di grano*, sale, sciroppo di riso e orzo maltato*. Trattato con alcool etilico*. *Biologici. Può contenere soia e senape.",8001120895424
Granola croccante con frutta e frutta secca,"Eurospin, Tre Mulini","Mueslis with fruits, Rolled oats, Cereal flakes with fruits",,"Muesli (fiocchi d'AVENA integrale 42%, zucchero, estruso di riso e FRUMENTO 12% (farina di FRUMENTO, amido di mais, farina di malto d'ORZO, farina di riso, sale, farina di malto d'ORZO e FRUMENTO), olio di semi di girasole, farina di FRUMENTO, sale, sciroppo di zucchero caramellato, cocco grattugiato, antiossidante: estratto ricco di tocoferolo], mix di frutta disidratata 19% [uvetta disidratata 8%, banana disidratata e zuccherata 3,5% (banana 2%, olio di cocco, zucchero), mirtilli rossi disidratati e zuccherati 3% (mirtilli rossi 1,9%, zucchero, olio di semi di girasole), pezzi di mela disidratata 25%, cocco zuccherato 2% (cocco 1,6%, zucchero)], MANDORLE 3%, NOCCIOLE 2,5%. Può contenere tracce di ARACHIDI, altra FRUTTA A GUSCIO, SEMI DI SESAMO, LATTE, SOIA, SENAPE e LUPINI.",8017596129734
"Biscotto con riso, cioccolato e cacao",Galbusera,Chocolate biscuits,FSC-C149053,"Farina di grano tenero integrale 32%, fiocchi di avena 14,5%, zucchero, olio di girasole alto oleico, riso 6,5% (farina di riso 3,5%, riso soffiato 3%, sul prodotto finito), cioccolato 6,5% (pasta di cacao, zucchero, destrosio, emulsionante: lecitina di soia), amido di frumento, cacao magro 4,5%, arancia candita 3% (scorza d'arancia macinata, sciroppo di glucosio-fruttosio, zucchero, correttore di acidità: acido citrico), frumento soffiato caramellato 2,5% (grano duro soffiato 1,2% sul prodotto finito, zucchero, miele, olio di girasole alto oleico, zucchero caramellato), agenti Lievitanti (carbonato acido di ammonio, carbonato acido di sodio, tartrato monopotassico), emulsio - nante: lecitina, amido di mais, sale marino integrale, aromi, antiossidante: estratto di rosmarino. Può contenere senape, latte, uova, nocciole e altra frutta a guscio. Gli ingredienti evidenziati rendono il prodotto non idoneo al consumo da parte di soggetti allergici o intolleranti a tali sostanze.",8002190006895
Bevanda all'Avena Senza Zuccheri,"Amo Essere, Eurospin","Oat-based drinks, it:Bevanda",FSC-C014047,"Acqua, AVENA 8,3%, fibre di acacia, olio di semi di girasole, carbonato di calcio, sale marino, stabilizzante: gomma di gellano; vitamine (riboflavina, vitamina B12, vitamina D). Può contenere tracce di SOIA, SENAPE e FRUTTA A GUSCIO.",8017596133243
,FIORENTINA,"Peanut butters, Nut butters, Burro d'arachidi, it:burro-d-arachidi",,100% arachidi tostate. Può contenere frutta a guscio,8002885007565
Granetti integrali,Mulino Bianco,"Crackers (Appetizers), Breadsticks, it:sostitutivo-del-pane",,"farina integrale 95g - olio di girasole 9.6g - lievito - zucchero - sale - farina. Può contenere tracce di: frutta a guscio, latte, soia, uova.",8076809527033
,"Sparea, Valmora",Mineral waters,,,8010333000778
Nero nero 99%,Novi,Dark chocolates,FSC-C012484,"Pasta di cacao, zucchero, estratto naturale da bacche di vaniglia. Può contenere tracce di latte, nocciole, mandorle, pistacchi e soia.",8006380215807
"Cereali Grano Saraceno, Farro e Quinoa",Misura,Mixed cereal flakes,FSC-C109331,"Farina di mais 53,5% - farina di grano saraceno integrale 20% - farina di grano farro integrale 8,9% - zucchero di canna 8% - farina di quinoa 6,7% - estratto di malto d'orzo - sale. Può contenere latte, soia, frutta a guscio e senape.",8002590048419
Acqua oligominerale San Benedetto Ecogreen naturale,San benedetto,Natural mineral waters,,Acqua minerale naturale.,8001620012697
Abbracci,Mulino Bianco,Breakfast biscuit,,"Farina di frumento 56,2%o, zucchero, burro, olio di girasole, uova fresche, latte fresco paslorizzato alta qualità 4,3%, cacao 2,4%, panna fresca pastorizzata 2,2%, miele, sale, agenti lievitanti (carbonato acido di sodio, carbonato acido d'amrnonio), aroma vanillina. Può contenere tracce di frutta a guscio, sesamo e soia. Gli ingredienti evidenziati possono provocare reazioni in persone allergiche o intolleranti.",8076809579575
Nascondini,Mulino Bianco,"Chocolate biscuits, Biscuits/Cookies (Shelf Stable), fr:Grickalice, fr:Keksi, fr:Keksi i kolači, fr:Keksi od prhkog tijesta, fr:Slatki zalogaji, fr:Čokoladni keksi",I09095901,"Farina di frumento 50,2%*, zucchero, cioccolato 12,8%* [pasta di cacao, zucchero, burro di cacao, burro, emulsionante: lecitine (soia)], burro, olio di girasole, amido di frumento, uova fresche, cacao, latte concentrato zuccherato (latte, zucchero), agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), sale, aroma vanillina, emulsionante: lecitina di soia. Può contenere tracce di frutta a guscio e senape.",8076809580618
"Boisson à l'amande, sans sucres",Vemondo,"Almond-based drinks, Frühstücke, Getränke, Nüsse-und-nussprodukte, Pflanzliche-getränke, Pflanzliche-lebensmittel-und-getränke","FSC-C014047, FSC-C020428","Acqua, 2,3% mandorle, sale marino, stabilizzanti: farina di semi di carrube', gomma di gellano, emulsionante: lecitina di girasole'. 'Da agricoltura biologica. SENZA GLUTINE. Può contenere tracce di altra frutta a guscio.",4056489346357
TRIPLE CHOCOLATE DESSERT,"Certossa, WOOLWORTHS",Wholemeal breads,,"66,6% farina integrale di grano tenero, acqua, 5,8% olio di semi di girasole, lievito di birra, glutine di frumento, sale, destrucio. Può contenere tracce di soia e senape. Trattato con alcool etilico.",20176693
Frollini avena e grano saraceno,Alce nero,Biscuits,,"Farina di avena integrale* (32%), zucchero di canna*, farina di grano saraceno* (15%), olio extravergine di oliva (14%), farina di riso* (14%), purea di mela*, sciroppo di riso*, agenti lievitanti (carbonati di ammonio, carbonati di sodio). *Biologico",8009004814073
Ceci italiani,Valfrutta,Canned chickpeas,,"Ceci secchi reidratati, acqua, sale",8001440001376
Kefir,Land,Kefir,,"potrošite u roku od 2 dana na mu embalaže, Hraniti pri temperaturi od  2°C Sestavine: pol posneto MLEKO, mlečnokislinske problem nego je značajka proizvoda giorni, Origine del latte: Slovenia, Upotrijebiti do: označeno na vratu boce problema di qualità ma è una caratteristica del Cuvajte u hladnjaku na temperaturi od  2°C do kuiture, kulture kvasaca, Prije uporabe, protresite, bakterije, kvasovke, Pred uporabo pretresi! Majhna 8C Nakon otvaranja, čuvajte u hladnjaku i do  8°C Odprt izdelek porabite v 2 dneh, Sastojdi djelomično obrano MLIJEKO, mljekarske Prisutnost sirutke ne predstavlja kvalitativni prodotto, Da consumare entro: vedi collo bottiglia, L'eventuale presenza di siero non rappresenta un l'apertura conservare in frigo e consumare entro 2 Conservare in frigorifero tra  2°C e  8°C, Dopo akovosti izdelka, Porabiti do datuma označenega količina izločene sirotke ne pomeni zmanjšane Land Kefir OKEFIR Ingredienti: LATTE parzialmente scremato, fermenti lattici, lieviti, Agitare prima dell'uso, problema di qualità ma è una caratteristica del prodotto, Da consumare entro: vedi collo bottiglia, Conservare in frigorifero tra  2°C e  8°C, Dopo Tapertura conservare in frigo e consumare entro 2 OKEFIR OKEFIR predstavlja kvalitativni upotrijebiti do oznateno na vratu Prisutnost sirutke ne TAPPO ZAMASEK CEP BRICK BRIK BRIK",8017596103727
Multi Grain cioccolato fondente,"Eurospin, Tre Mulini",Cereal flakes with chocolate,,"Riso (41%), FRUMENTO integrale (32%), cioccolato fondente (13%) (cacao: 50% min) (zucchero, pasta di cacao',burro di cacao', emulsionante: lecitine (girasole), aroma naturale), zucchero, ORZO (4%), farina di malto d'ORZO, sale, estratto di malto d'ORZO, vitamine (tiamina, riboflavina, niacina, vitamina B6, acido folico, vitamina B12, vitamina D), ferro elementare, zinco. Può contenere tracce di: LATTE, SOIA, FRUTTA A GUSCIO, ARACHIDI e SENAPE.",8017596057792
Cotoletta sottile,Garden Gourmet,Breaded cutlets substitutes,,"Proteine di SOIA reidratate 26,2% (acqua, proteine di SOIA concentrate 8%), pangrattato [farina di FRUMENTO, acqua, lievito, olio di colza, sale, zucchero, estratto di spezie (paprica)], acqua, farina di proteine di SOIA reidratata 10,5% (acqua, farina di proteine di SOIA 3,5%), oli vegetali (girasole, colza) in proporzione variabile, GLUTINE di FRUMENTO reidratato 8% (acqua, GLUTINE di FRUMENTO 2,6%), albume d'UOVO in polvere, farina di FRUMENTO, GLUTINE di FRUMENTO 2,2%, aceto di alcol, estratto di lievito essiccato, sale, amido di mais, fibra alimentare (agrumi), cipolla in polvere, aglio in polvere, aromi naturali, correttore di acidità: idrossido di potassio. Può contenere: SEMI DI SESAMO, SENAPE e SEDANO",7290111564468
Nestle cheerios Miele,Nestle Italia S.p.A.,Extruded cereals,,"Farina di AVENA integrale (30.2%), farina di FRUMENTO integrale (28.1 %), zucchero, farina di ORZO integrale (17.2 %), farina di FRUMENTO (6.7%), sciroppo di zucchero invertito, miele (2,3 %), carbonato di calcio, sale, contiene olio di girasole e/o olio di palma, melassa, aromi naturali, antiossidante estratto ricco di tocoferolo, Ferro, Vitamina C, Niacina, Acido Pantotenico, Acido Folico, Vitamina B6, Riboflavina, Vitamina D.",8445290970985
I Frollini integrali,"Dolciando, Eurospin",Biscuits,,"farina integrale di frumento( farina di frumento, cruschello di frumento ) 61%, zucchero, olio di palma, uova pastorizzate da allevamento a terra, latte intero fresco italiano pastorizzato, agente lievitante: carbonati di ammonio, aromi. Può contenere tracce di frutta a guscio, soia , semi di sesamo e senape",8017596101129
Crunchy burger con lenticchie e spinaci,Vemondo,Vegetarian patties,,"26% lenticchie, 25% panatura [panatura di corn flakes (13%** fiocchi di mais, sale, zucchero, estratto di malto d'orzo), pastella (acqua, farina di frumento, sale)], farina di soia fistrutturata e reidratata, olio di semi di girasole, 9% spinaci, carote, pangrattato (farina di grano tenero tipo &quot;0&quot;, lievito di birra, sale), cipolla, amido di pisello, glutine di grano, fibra di pisello, addensante: metilcellulosa; sale, aroma naturale, aglio disidratato, spezie, conservante: sorbato di potassio. **Riferito al prodotto finito. Può contenere tracce di sedano, senape e lupini.",4335619023345
Alveari,Mulino Bianco,Shortbread cookies,,"Farina di frumento 65,2%*, zucchero, olio di girasole, burro salato 7,3%* (burro 7,2%*, sale 0,1%*), amido di frumento, miele 1,8%*, agente lievitante: carbonato acido di sodio, sale, aromi, proteine del latte",8076809586061
Soia,alpro,"Soy-based drinks, Sweetened beverages",,"Preparazione di _soia_ (acqua, semi di _soia_ decorticati (8%]), zucchero, fosfato tricalcico, correttore di acidità (fosfati di potassio), sale marino, aroma, stabiliz - zante (gomma di gellano), vitamine (B2, B12, D2).",5411188553304
Galletti,Mulino Bianco,Dry biscuits,,"Farina di _frumento_, olio di girasole, zucchero, _latte_ fresco pastorizzato alta qualità 3%, zucchero cristallino 3%, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), sale, amido di _frumento_, miele, proteine del _latte_, aroma vanillina,",8076809507127
Risosuriso leggeri e croccanti con riso soffiato italiano,Galbusera,"Crackers (Appetizers), Crispbreads",FSC-C149053,"Farina di frumento 79%, olio di girasole alto oleico, riso soffiato 11%, farina di mais 9,5%, farina di riso 3%, estratto di malto d'orzo, glutine di frumento, lievito madre naturale 1% (frumento), sale marino integrale, correttore di acidità (della lievitazione) carbonato acido di sodio, farina di malto d'orzo. lievito per panificazione (lievito di birra), antiossidante (estratto di rosmarino). Può contenere: soia, senape, uova, sesamo.",8002190002644
Corn Flakes Classici,Conad,Corn flakes,,"Mais (105g per 100g di prodotto finito), zucchero, sale, vitamine (tiamina, riboflavina, acido pantotenico, vitamina B6, acido folico, vitamina B12, niacina), ferro, Può contenere tracce di glutine,",8003170007918
Ottimini Integrali,"Divella, Fantasie del Mattino, Ottimini",Dry biscuits,080503190236,"Farina integrale di grano tenero 63%, zucchero, olio di semi di girasole, uova fresche 9%, amido di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio), aromi, sale.",8005121214253
Frollini ai cereali con frutta,Coop,Biscuits,,"Fiocchi di avena 34%, Farina di frumento integrale 32%, Olio di girasole, Zucchero di canna, Frutta* 9,7% (uvetta 5,8%, mele in pezzi 2,0%, nocciole in granella 1,9%), Succo concentrato di mela 3,3%, Agenti lievitanti (carbonati di ammonio, carbonati di sodio), Sale,",8001120788061
Cereals Nesquik,Nestlé,Chocolate cereal balls,,"Farina di _FRUMENTO_ integrale 52,7%, zucchero, semola di mais 17,1%, sciroppo di glucosio, cacao magro in polvere 5,5%, carbonato di calcio, olio di girasole, sale, aroma naturale, Ferro, Niacina, Acido pantotenico, Vitamina D, Vitamina B6, Tiammina, Riboflavina, Acido folico.",8410100084954
